Fecha;Mes;Nombre Sitio;Proceso;Punto;Phylum;Clase;Orden;Familia;Morfoespecie;Abundancia;Densidad (20L)
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Estrategica;Arthropoda; Branchiopoda ;Diplostraca ;Bosminidae ;Bosminopsis sp. ;11;0.55
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Estrategica;Protozoa ;Lobosa; Arcellinida ;Centropyxidae ;Centropyxis sp. ;4;0.2
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Estrategica;Protozoa ;Lobosa; Arcellinida ;Difflugiidae ;Difflugia sp. ;43;2.15
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;36;1.8
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Rotifera ;Monogonta ;Ploima ;Lepadellidae ;Colurella sp.;5;0.25
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Rotifera ;Monogonta ;Ploima ;Euchlanidae ;Euchlanis sp. ;82;4.1
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Rotifera ;Monogonta ;Ploima ;Brachionidae;Keratella sp. ;34;1.7
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Rotifera ;Monogonta ;Ploima ;Lecanidae ;Monostyla sp. ;10;0.5
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Rotifera ;Monogonta ;Ploima ;Brachionidae;Platyias sp. ;12;0.6
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Rotifera ;Monogonta ;Ploima ;Synchaetidae ;Polyarthra sp. ;13;0.65
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Rotifera ;Monogonta ;Ploima ;Trichocercidae ;Trichocerca sp. ;15;0.75
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Protozoa ;Lobosa; Arcellinida ;Centropyxidae ;Centropyxis sp. ;19;0.95
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Protozoa ;Lobosa; Arcellinida ;Difflugiidae ;Difflugia sp. ;15;0.75
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Protozoa ;Lobosa; Arcellinida ;Arcellidae;Arcella sp.;11;0.55
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Arthropoda;Maxillopoda; Calanoida ; Calanoida fsd; Calanoida Mf14  ;8;0.4
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Arthropoda;Ostracoda ;Ostracoda osd;Ostracoda fsd;Ostracoda Mf15 ;4;0.2
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Arthropoda;Maxillopoda;Cyclopoida ;Cyclopoida fsd;Cyclopoida Mf26 ;28;1.4
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Arthropoda;Maxillopoda; Maxillopoda osd; Maxillopoda fsd; Maxillopoda  Mf6 ;123;6.15
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Centro;Arthropoda; Branchiopoda ;Diplostraca ;Bosminidae ;Bosminopsis sp. ;9;0.45
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Protección;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;32;1.6
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Protección;Protozoa ;Lobosa; Arcellinida ;Difflugiidae ;Difflugia sp. ;18;0.9
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Protección;Arthropoda; Branchiopoda ;Diplostraca ;Moinidae ;Moina sp. ;3;0.15
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Protección;Arthropoda;Maxillopoda; Calanoida ; Calanoida fsd; Calanoida Mf14  ;13;0.65
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Protección;Arthropoda;Maxillopoda;Cyclopoida ;Cyclopoida fsd;Cyclopoida Mf26 ;27;1.35
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Protección;Arthropoda;Maxillopoda; Maxillopoda osd; Maxillopoda fsd; Maxillopoda  Mf6 ;44;2.2
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Afectación;Arthropoda; Branchiopoda ;Diplostraca ;Bosminidae ;Bosminopsis sp. ;5;0.25
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Afectación;Arthropoda; Branchiopoda ;Diplostraca ;Moinidae ;Moina sp. ;20;1
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Afectación;Arthropoda;Maxillopoda; Calanoida ; Calanoida fsd; Calanoida Mf14  ;14;0.7
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Afectación;Arthropoda;Maxillopoda;Cyclopoida ;Cyclopoida fsd;Cyclopoida Mf26 ;34;1.7
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Afectación;Arthropoda;Maxillopoda; Maxillopoda osd; Maxillopoda fsd; Maxillopoda  Mf6 ;32;1.6
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Afectación;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;26;1.3
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Afectación;Arthropoda;Ostracoda ;Ostracoda osd;Ostracoda fsd;Ostracoda Mf15 ;4;0.2
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Centro;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;13;0.65
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Centro;Rotifera ;Monogonta ;Ploima ;Trichocercidae ;Trichocerca sp. ;3;0.15
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Centro;Rotifera ;Monogonta ;Ploima ;Lecanidae ;Lecane sp. ;2;0.1
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Centro;Rotifera ;Monogonta ;Ploima ;Synchaetidae ;Polyarthra sp. ;16;0.8
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Centro;Rotifera ;Monogonta ; Flosculariaceae ;Filiniidae ;Filinia sp. ;3;0.15
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Centro;Protozoa ;Lobosa; Arcellinida ;Difflugiidae ;Difflugia sp. ;5;0.25
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Centro;Arthropoda;Maxillopoda;Cyclopoida ;Cyclopoida fsd;Cyclopoida Mf26 ;2;0.1
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Centro;Arthropoda;Maxillopoda; Maxillopoda osd; Maxillopoda fsd; Maxillopoda  Mf6 ;7;0.35
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Caño Principal;Protozoa ;Lobosa; Arcellinida ;Arcellidae;Arcella sp.;4;0.2
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Caño Principal;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;6;0.3
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Caño Principal;Rotifera ;Monogonta ;Ploima ;Brachionidae;Keratella sp. ;4;0.2
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Caño Principal;Rotifera ;Monogonta ;Ploima ;Lecanidae ;Lecane sp. ;3;0.15
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Protección;Protozoa ;Lobosa; Arcellinida ;Arcellidae;Arcella sp.;5;0.25
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Protección;Rotifera ;Monogonta ; Flosculariaceae ;Filiniidae ;Filinia sp. ;4;0.2
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Protección;Rotifera ;Monogonta ; Flosculariaceae ;Testudinellidae ;Testudinella sp.;3;0.15
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Protección;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;3;0.15
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Protección;Rotifera ;Monogonta ;Ploima ;Lecanidae ;Lecane sp. ;5;0.25
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Protección;Rotifera ;Monogonta ;Ploima ;Synchaetidae ;Polyarthra sp. ;3;0.15
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Protección;Rotifera ;Monogonta ;Ploima ;Trichocercidae ;Trichocerca sp. ;3;0.15
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Protección;Arthropoda;Maxillopoda;Cyclopoida ;Cyclopoida fsd;Cyclopoida Mf26 ;5;0.25
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Protección;Arthropoda;Maxillopoda; Maxillopoda osd; Maxillopoda fsd; Maxillopoda  Mf6 ;11;0.55
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Afectación;Rotifera ;Monogonta ;Ploima ;Lepadellidae ;Colurella sp.;8;0.4
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Afectación;Rotifera ;Monogonta ;Ploima ;Trichocercidae ;Trichocerca sp. ;2;0.1
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Afectación;Protozoa ;Lobosa; Arcellinida ;Difflugiidae ;Difflugia sp. ;6;0.3
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Afectación;Arthropoda;Maxillopoda; Calanoida ; Calanoida fsd; Calanoida Mf14  ;3;0.15
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Afectación;Arthropoda;Maxillopoda; Maxillopoda osd; Maxillopoda fsd; Maxillopoda  Mf6 ;3;0.15
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Afectación;Nematoda ;Nematoda csd;Nematoda osd;Nematoda fsd;Nematoda Mf34 ;5;0.25
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Estrategica;Rotifera ;Monogonta ;Ploima ;Asplanchnidae ;Asplanchna sp. ;5;0.25
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Estrategica;Rotifera ;Monogonta ;Ploima ;Notommatidae ;Cephalodella sp. ;8;0.4
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Estrategica;Rotifera ;Monogonta ;Ploima ;Brachionidae;Keratella sp. ;6;0.3
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Estrategica;Rotifera ;Monogonta ;Ploima ;Synchaetidae ;Polyarthra sp. ;6;0.3
43706;Agosto;Ciénaga Colombia;EPM-Convenio;Ciénaga Colombia Zona Estrategica;Arthropoda;Maxillopoda; Maxillopoda osd; Maxillopoda fsd; Maxillopoda  Mf6 ;5;0.25
43707;Agosto;Ciénaga El Sapo;EPM-Convenio;Ciénaga El Sapo Caño Principal;Protozoa ;Lobosa; Arcellinida ;Arcellidae;Arcella sp.;3;0.15
43707;Agosto;Ciénaga El Sapo;EPM-Convenio;Ciénaga El Sapo Caño Principal;Protozoa ;Lobosa; Arcellinida ;Difflugiidae ;Difflugia sp. ;8;0.4
43707;Agosto;Ciénaga El Sapo;EPM-Convenio;Ciénaga El Sapo Caño Principal;Rotifera ;Monogonta ;Ploima ;Brachionidae;Plationus sp.;3;0.15
43707;Agosto;Ciénaga El Sapo;EPM-Convenio;Ciénaga El Sapo Caño Principal;Rotifera ;Monogonta ;Ploima ;Brachionidae;Keratella sp. ;10;0.5
43707;Agosto;Ciénaga El Sapo;EPM-Convenio;Ciénaga El Sapo Caño Principal;Rotifera ;Monogonta ;Ploima ;Lecanidae ;Lecane sp. ;3;0.15
43707;Agosto;Ciénaga El Sapo;EPM-Convenio;Ciénaga El Sapo Caño Principal;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;4;0.2
43707;Agosto;Ciénaga El Sapo;EPM-Convenio;Ciénaga El Sapo Caño Principal;Arthropoda; Branchiopoda ;Diplostraca ;Bosminidae ;Bosminopsis sp. ;2;0.1
43707;Agosto;Ciénaga El Sapo;EPM-Convenio;Ciénaga El Sapo Caño Principal;Arthropoda;Maxillopoda;Cyclopoida ;Cyclopoida fsd;Cyclopoida Mf26 ;7;0.35
43707;Agosto;Ciénaga El Sapo;EPM-Convenio;Ciénaga El Sapo Caño Principal;Arthropoda;Maxillopoda; Maxillopoda osd; Maxillopoda fsd; Maxillopoda  Mf6 ;5;0.25
43707;Agosto;Ciénaga El Sapo;EPM-Convenio;Ciénaga Zona de Afectación El Sapo;Protozoa ;Lobosa; Arcellinida ;Arcellidae;Arcella sp.;2;0.1
43707;Agosto;Ciénaga El Sapo;EPM-Convenio;Ciénaga Zona de Afectación El Sapo;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;4;0.2
43707;Agosto;Ciénaga El Sapo;EPM-Convenio;Ciénaga Zona de Afectación El Sapo;Arthropoda;Maxillopoda; Maxillopoda osd; Maxillopoda fsd; Maxillopoda  Mf6 ;3;0.15
43708;Agosto;Ciénaga El Paraíso;EPM-Convenio;Ciénaga El Paraíso Zona Protección;Protozoa ;Lobosa; Arcellinida ;Arcellidae;Arcella sp.;5;0.25
43708;Agosto;Ciénaga El Paraíso;EPM-Convenio;Ciénaga El Paraíso Zona Protección;Protozoa ;Lobosa; Arcellinida ;Difflugiidae ;Difflugia sp. ;7;0.35
43708;Agosto;Ciénaga El Paraíso;EPM-Convenio;Ciénaga El Paraíso Zona Protección;Arthropoda; Branchiopoda ;Diplostraca ;Bosminidae ;Bosminopsis sp. ;5;0.25
43708;Agosto;Ciénaga El Paraíso;EPM-Convenio;Ciénaga El Paraíso Zona Protección;Arthropoda;Ostracoda ;Ostracoda osd;Ostracoda fsd;Ostracoda Mf15 ;9;0.45
43708;Agosto;Ciénaga El Paraíso;EPM-Convenio;Ciénaga El Paraíso Zona Protección;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;5;0.25
43708;Agosto;Ciénaga El Paraíso;EPM-Convenio;Ciénaga El Paraíso Zona Protección;Rotifera ;Monogonta ;Ploima ;Brachionidae;Keratella sp. ;2;0.1
43708;Agosto;Ciénaga El Paraíso;EPM-Convenio;Ciénaga El Paraíso Zona Protección;Rotifera ;Monogonta ;Ploima ;Lecanidae ;Lecane sp. ;3;0.15
43707;Agosto;Ciénaga El Paraíso;EPM-Convenio;Ciénaga El Paraíso Zona Estrategica;Rotifera ;Monogonta ;Ploima ;Lepadellidae ;Colurella sp.;8;0.4
43707;Agosto;Ciénaga El Paraíso;EPM-Convenio;Ciénaga El Paraiso Caño Principal;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;17;0.85
43707;Agosto;Ciénaga El Paraíso;EPM-Convenio;Ciénaga El Paraíso Centro;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;150;7.5
43707;Agosto;Ciénaga El Paraíso;EPM-Convenio;Ciénaga El Paraíso Zona Afectación;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;140;7
43763;Octubre;Ciénaga Hoyo Grande;EPM-Convenio;Ciénaga Hoyo Grande Centro;Rotifera;Monogonta;Ploima;Lecanidae;Monostyla sp.;3;0.15
43763;Octubre;Ciénaga Hoyo Grande;EPM-Convenio;Ciénaga Hoyo Grande Centro;Ciliophora;Ciliatea;Hymenostomatida;Parameciidae;Paramecium sp.;7;0.35
43763;Octubre;Ciénaga Hoyo Grande;EPM-Convenio;Ciénaga Hoyo Grande Zona Protección;Rotifera;Monogonta;Ploima;Lecanidae;Monostyla sp.;4;0.2
43763;Octubre;Ciénaga Hoyo Grande;EPM-Convenio;Ciénaga Hoyo Grande Zona Afectación;Rotifera;Monogonta;Ploima;Brachionidae;Plationus sp.;7;0.35
43764;Octubre;Ciénaga El Sapo;EPM-Convenio;Ciénaga El Sapo Caño Principal;Arthropoda;Branchiopoda;Diplostraca;Chydoridae;Chydorus sp.;2;0.1
43764;Octubre;Ciénaga El Sapo;EPM-Convenio;Ciénaga El Sapo Caño Principal;Rotifera;Monogonta;Ploima;Brachionidae;Keratella sp.;2;0.1
43764;Octubre;Ciénaga El Sapo;EPM-Convenio;Ciénaga El Sapo Zona Protección;Arthropoda;Maxillopoda;Maxillopoda osd;Maxillopoda fsd; Maxillopoda  Mf6 ;2;0.1
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Centro;Protozoa;Lobosa;Arcellinida;Difflugiidae;Difflugia sp.;5;0.25
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Centro;Rotifera;Monogonta;Ploima;Brachionidae;Keratella sp.;6;0.3
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Centro;Rotifera;Monogonta;Ploima;Synchaetidae;Polyarthra sp.;3;0.15
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Estrategica;Protozoa;Lobosa;Arcellinida;Arcellidae;Arcella sp.;3;0.15
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Estrategica;Protozoa;Lobosa;Arcellinida;Difflugiidae;Difflugia sp.;7;0.35
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Estrategica;Rotifera;Monogonta;Ploima;Trichocercidae;Trichocerca sp.;3;0.15
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Protozoa;Lobosa;Arcellinida;Arcellidae;Arcella sp.;5;0.25
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Arthropoda;Branchiopoda;Diplostraca;Bosminidae;Bosminopsis sp.;8;0.4
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Protozoa;Lobosa;Arcellinida;Difflugiidae;Difflugia sp.;8;0.4
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Rotifera;Monogonta;Ploima;Brachionidae;Keratella sp.;12;0.6
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Arthropoda;Maxillopoda;Calanoida;Calanoida fsd;Calanoida Mf14;5;0.25
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Arthropoda;Ostracoda;Ostracoda osd;Ostracoda fsd;Ostracoda Mf15;2;0.1
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Arthropoda;Maxillopoda;Cyclopoida;Cyclopoida fsd;Cyclopoida Mf26;27;1.35
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Arthropoda;Maxillopoda;Maxillopoda osd;Maxillopoda fsd; Maxillopoda  Mf6 ;5;0.25
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Rotifera;Monogonta;Ploima;Synchaetidae;Polyarthra sp.;2;0.1
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Caño Principipal;Protozoa;Lobosa;Arcellinida;Arcellidae;Arcella sp.;3;0.15
43766;Octubre;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Caño Principipal;Protozoa;Lobosa;Arcellinida;Difflugiidae;Difflugia sp.;6;0.3
43764;Octubre;Ciénaga Corrales;EPM-Convenio;Ciénaga Corrales Zona de Afectación;Arthropoda;Branchiopoda;Diplostraca;Chydoridae;Alona sp.;1;0.05
43764;Octubre;Ciénaga Corrales;EPM-Convenio;Ciénaga Corrales Zona de Afectación;Protozoa;Lobosa;Arcellinida;Arcellidae;Arcella sp.;5;0.25
43764;Octubre;Ciénaga Corrales;EPM-Convenio;Ciénaga Corrales Zona de Afectación;Protozoa;Lobosa;Arcellinida;Centropyxidae;Centropyxis sp.;5;0.25
43764;Octubre;Ciénaga Corrales;EPM-Convenio;Ciénaga Corrales Zona de Afectación;Protozoa;Lobosa;Arcellinida;Difflugiidae;Difflugia sp.;10;0.5
43764;Octubre;Ciénaga Corrales;EPM-Convenio;Ciénaga Corrales Zona de Afectación;Protozoa;Filosia;Aconchulinida;Euglyphidae;Euglypha sp.;2;0.1
43764;Octubre;Ciénaga Corrales;EPM-Convenio;Ciénaga Corrales Zona de Afectación;Rotifera;Monogonta;Ploima;Brachionidae;Keratella sp.;5;0.25
43764;Octubre;Ciénaga Corrales;EPM-Convenio;Ciénaga Corrales Zona de Afectación;Arthropoda;Ostracoda;Ostracoda osd;Ostracoda fsd;Ostracoda Mf15;4;0.2
43764;Octubre;Ciénaga Corrales;EPM-Convenio;Ciénaga Corrales Zona de Afectación;Arthropoda;Maxillopoda;Cyclopoida;Cyclopoida fsd;Cyclopoida Mf26;6;0.3
43764;Octubre;Ciénaga Corrales;EPM-Convenio;Ciénaga Corrales Zona de Afectación;Arthropoda;Maxillopoda;Maxillopoda osd;Maxillopoda fsd; Maxillopoda  Mf6 ;3;0.15
